Year,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2025,2025
Analysis,10,20,30,40,50,60,70,80,90,10,20,30,40,50,60,70,80,90,10,20,30,40,50,60,70,80,90,10,20,30,40,50,60,70,80,90,10,20,30,40,50,60,70,80,90,10,20,30,40,50,60,70,80,90,10,20,30,40,50,60,70,80,90,10,20,30,40,50,60,70,80,90,10,20,30,40,50,60,70,80,90,10,20,30,40,50,60,70,80,90
Aberdeen City,,13839.0,18469.0,22476.0,26507.0,31263.0,37210.0,45487.0,,7424.0,13361.0,17764.0,21659.0,25349.0,29462.0,35497.0,42884.0,,7167.0,12163.0,18060.0,21878.0,26087.0,30126.0,36119.0,43879.0,,8195.0,13931.0,18829.0,22993.0,27435.0,31866.0,38048.0,46000.0,,7389.0,12815.0,18191.0,22276.0,27970.0,33241.0,39764.0,47258.0,,9336.0,15335.0,19768.0,23081.0,26844.0,32079.0,38298.0,44021.0,,10188.0,16140.0,21047.0,25179.0,29429.0,33564.0,40432.0,47033.0,,12706.0,19812.0,24708.0,28626.0,33319.0,37765.0,42623.0,50036.0,,13021.0,20814.0,25838.0,29681.0,35160.0,40686.0,47077.0,55242.0,,12521.0,21151.0,26166.0,30249.0,35483.0,42605.0,48795.0,57190.0,
Aberdeenshire,,9405.0,12749.0,16731.0,20456.0,24688.0,29589.0,35388.0,,6480.0,10002.0,13801.0,17143.0,20726.0,24471.0,28894.0,,,7248.0,10935.0,14806.0,19161.0,22702.0,26900.0,30348.0,36732.0,,6999.0,11461.0,15832.0,19973.0,23064.0,27589.0,32323.0,38601.0,,7406.0,12200.0,16585.0,19897.0,23814.0,28283.0,33644.0,39980.0,,6281.0,11982.0,15742.0,19544.0,23473.0,26915.0,30944.0,36176.0,,,,17090.0,22258.0,25061.0,29174.0,35006.0,,,7841.0,13134.0,18813.0,22867.0,26724.0,30996.0,37012.0,42264.0,,9063.0,14178.0,21175.0,26215.0,29736.0,33995.0,39741.0,46664.0,,9812.0,15892.0,22900.0,27478.0,31551.0,36743.0,43604.0,51817.0,
Adur,,,,,,,,,,,,17449.0,20029.0,22762.0,25730.0,,,,,,,18983.0,22914.0,25890.0,29362.0,,,,,14529.0,18255.0,21447.0,24628.0,,,,,,,,22877.0,25530.0,28271.0,,,8521.0,10030.0,,20054.0,22977.0,24057.0,26011.0,,,,,17886.0,21057.0,23563.0,26694.0,,,,7866.0,,,,28029.0,31276.0,,,,,,,23586.0,27753.0,30502.0,,,,,12564.0,18100.0,22903.0,28238.0,35178.0,,,
Amber Valley,9416.0,13490.0,16230.0,19898.0,23197.0,27735.0,31332.0,39645.0,,7759.0,12943.0,16467.0,19583.0,24060.0,28992.0,32932.0,40452.0,,5528.0,10096.0,15056.0,18478.0,22683.0,26598.0,31525.0,38661.0,,7770.0,11683.0,17171.0,21392.0,24950.0,29004.0,32562.0,41296.0,,,,,20866.0,24450.0,29225.0,,,,6886.0,11946.0,16806.0,20339.0,23301.0,28334.0,33162.0,40328.0,,7974.0,13542.0,17132.0,20452.0,23924.0,27511.0,32562.0,,,9800.0,15000.0,18643.0,23000.0,26342.0,31506.0,38184.0,,,10266.0,16727.0,21184.0,24272.0,29414.0,32620.0,37515.0,,,12570.0,18433.0,23271.0,26852.0,31100.0,35307.0,38948.0,46309.0,
Angus,7409.0,11734.0,15517.0,17604.0,20467.0,23839.0,26642.0,29806.0,,,11220.0,15065.0,17710.0,20022.0,23276.0,26559.0,,,,,15566.0,18661.0,21112.0,24832.0,28669.0,,,,,,,,,,,,,,16419.0,19491.0,21785.0,25916.0,30663.0,,,6603.0,11536.0,15515.0,19921.0,22779.0,,,,,,,18934.0,21890.0,25822.0,29311.0,34284.0,,,8879.0,13803.0,18970.0,23299.0,26604.0,30690.0,36702.0,44884.0,,11952.0,17387.0,23666.0,27522.0,28748.0,32625.0,37584.0,47334.0,,,14207.0,19290.0,24551.0,27520.0,31569.0,36992.0,46567.0,
Argyll and Bute,5622.0,,16084.0,20591.0,24534.0,27819.0,31587.0,37559.0,,,,15185.0,19101.0,22837.0,26505.0,31087.0,37319.0,,,9805.0,14026.0,17239.0,21658.0,26633.0,31975.0,36866.0,,,8934.0,11984.0,16227.0,20758.0,24719.0,28796.0,35923.0,,7280.0,10953.0,16276.0,18638.0,21773.0,26154.0,31016.0,,,,11721.0,15714.0,19646.0,22766.0,25541.0,30281.0,36171.0,,8599.0,12197.0,17044.0,20742.0,23924.0,27710.0,33835.0,,,9318.0,13130.0,16875.0,22127.0,25719.0,30486.0,37200.0,,,8653.0,13571.0,17260.0,24967.0,28587.0,33485.0,38935.0,,,9831.0,17117.0,22325.0,26662.0,30560.0,36202.0,43092.0,46661.0,
Arun,,,11914.0,14576.0,17855.0,19788.0,22749.0,,,,9671.0,12765.0,15049.0,17883.0,20791.0,23746.0,28797.0,,,,,14841.0,18555.0,21713.0,,,,,9664.0,13205.0,15976.0,19310.0,21471.0,24830.0,,,,9256.0,12269.0,17604.0,19591.0,21492.0,25441.0,,,,10111.0,13395.0,17578.0,20763.0,23120.0,26665.0,,,,10290.0,14648.0,18631.0,22620.0,25690.0,28531.0,,,,,,,,,,,,8577.0,12832.0,20441.0,23912.0,26325.0,29706.0,34893.0,,,9009.0,14369.0,21003.0,24813.0,27461.0,30689.0,33618.0,,
Ashfield,10094.0,14594.0,17374.0,19200.0,21935.0,25565.0,29908.0,36350.0,,8018.0,13566.0,16345.0,18978.0,21677.0,24639.0,30030.0,35624.0,,,,,,,,,,,9864.0,14720.0,17185.0,19594.0,21999.0,25614.0,29953.0,34076.0,,9780.0,15433.0,17905.0,20667.0,24119.0,27688.0,31817.0,,,8863.0,14399.0,18384.0,20359.0,23550.0,27075.0,31433.0,37863.0,,,,,,,,,,,8520.0,15207.0,20567.0,22975.0,25024.0,29234.0,33138.0,37415.0,,12096.0,19110.0,23069.0,25314.0,28562.0,32419.0,36643.0,41153.0,,12670.0,19139.0,24001.0,26143.0,29136.0,34342.0,39750.0,48208.0,
Ashford,,11428.0,,,,,,,,,,,,22665.0,,,,,8397.0,13211.0,17116.0,19076.0,23159.0,26488.0,,,,8742.0,14224.0,18944.0,22004.0,25341.0,29689.0,34198.0,,,,16603.0,20450.0,22990.0,25358.0,29393.0,33859.0,,,,15509.0,17525.0,20645.0,25912.0,29746.0,34625.0,,,8790.0,15332.0,19622.0,22926.0,26834.0,31524.0,35850.0,40987.0,,,15843.0,21367.0,23994.0,27611.0,31815.0,36142.0,39220.0,,,20567.0,24901.0,27849.0,31995.0,35059.0,40863.0,45932.0,,,,22686.0,25854.0,29118.0,33104.0,37333.0,45949.0,
Babergh,8260.0,,,,,,,,,,9851.0,14167.0,16748.0,19311.0,22411.0,27368.0,,,,9992.0,14503.0,17366.0,20767.0,22782.0,26140.0,,,,11300.0,13995.0,18867.0,21034.0,24678.0,28733.0,,,,11569.0,15817.0,18824.0,20807.0,23665.0,29352.0,,,,14214.0,17605.0,20239.0,23098.0,25792.0,31672.0,,,,15111.0,18697.0,22525.0,25016.0,26196.0,31556.0,,,,14126.0,19908.0,21821.0,25445.0,27811.0,31402.0,,,,14563.0,19652.0,23005.0,26554.0,31303.0,34854.0,41141.0,,,,18273.0,22972.0,25785.0,29964.0,33177.0,,
Barking and Dagenham,7968.0,11993.0,17221.0,20770.0,24456.0,30199.0,38682.0,46832.0,,,8833.0,13215.0,18632.0,22175.0,27043.0,33182.0,38479.0,,,,19282.0,22851.0,26661.0,30217.0,35290.0,,,6722.0,9990.0,15856.0,19891.0,23546.0,27645.0,33425.0,39604.0,,,11428.0,15820.0,,,,,,,7962.0,13352.0,18355.0,22999.0,26591.0,31557.0,36253.0,41676.0,,,,18739.0,23020.0,27236.0,31655.0,36406.0,41117.0,,,14634.0,19802.0,23239.0,27865.0,33255.0,37240.0,,,,15586.0,20165.0,25592.0,29100.0,35048.0,40121.0,45682.0,,,14962.0,22319.0,26779.0,32433.0,37534.0,43972.0,50662.0,
